T=1.0, Entropy = 25428.631117711826
T=1.1, Entropy = 23116.937407161935
T=1.2000000000000002, Entropy = 21190.52602803902
T=1.3000000000000003, Entropy = 19560.485724812286
T=1.4000000000000004, Entropy = 18163.308493010303
T=1.5000000000000004, Entropy = 16952.421842984862
T=1.6000000000000005, Entropy = 15892.89646519091
T=1.7000000000000006, Entropy = 14958.021779927778
T=1.8000000000000007, Entropy = 14127.022971071907
T=1.9000000000000008, Entropy = 13383.498956775478
T=2.000000000000001, Entropy = 12714.328968850876
T=2.100000000000001, Entropy = 12108.891537573121
T=2.200000000000001, Entropy = 11558.496479894811
T=2.300000000000001, Entropy = 11055.96506374165
T=2.4000000000000012, Entropy = 10595.3151301442
T=2.5000000000000013, Entropy = 10171.521784900806
T=2.6000000000000014, Entropy = 9780.333314004314
T=2.7000000000000015, Entropy = 9418.128005537019
T=2.8000000000000016, Entropy = 9081.801651367025
T=2.9000000000000017, Entropy = 8768.678323185053
T=3.0000000000000018, Entropy = 8476.438992212907
T=3.100000000000002, Entropy = 8203.063963415338
T=3.200000000000002, Entropy = 7946.7861023489395
T=3.300000000000002, Entropy = 7706.052565344331
T=3.400000000000002, Entropy = 7479.493282430917
T=3.500000000000002, Entropy = 7265.894842513219
T=3.6000000000000023, Entropy = 7064.178730439784
T=3.7000000000000024, Entropy = 6873.383092721768
T=3.8000000000000025, Entropy = 6692.647381954821
T=3.9000000000000026, Entropy = 6521.199363330072
T=4.000000000000003, Entropy = 6358.344069941288
T=4.100000000000003, Entropy = 6203.454374220212
T=4.200000000000003, Entropy = 6055.962906236589
T=4.3000000000000025, Entropy = 5915.355099611883
T=4.400000000000003, Entropy = 5781.1631857639195
T=4.5000000000000036, Entropy = 5652.960988948148
T=4.600000000000003, Entropy = 5530.359400321867
T=4.700000000000003, Entropy = 5413.002429906534
T=4.800000000000003, Entropy = 5300.5637522095085
T=4.900000000000004, Entropy = 5192.743675004512
T=5.0000000000000036, Entropy = 5089.266472051877
T=5.100000000000003, Entropy = 4989.878029814227
T=5.200000000000004, Entropy = 4894.34376591961
T=5.300000000000004, Entropy = 4802.446783482182
T=5.400000000000004, Entropy = 4713.986230721308
T=5.5000000000000036, Entropy = 4628.775839743397
T=5.600000000000004, Entropy = 4546.642622099769
T=5.700000000000005, Entropy = 4467.425701866013
T=5.800000000000004, Entropy = 4390.9752696381265
T=5.900000000000004, Entropy = 4317.151643106936
T=6.000000000000004, Entropy = 4245.824421755973
T=6.100000000000005, Entropy = 4176.87172489478
T=6.200000000000005, Entropy = 4110.179503593303
T=6.300000000000004, Entropy = 4045.6409183191377
T=6.400000000000005, Entropy = 3983.15577506609
T=6.500000000000005, Entropy = 3922.6300136821287
T=6.600000000000005, Entropy = 3863.975242841645
T=6.700000000000005, Entropy = 3807.1083167893103
T=6.800000000000005, Entropy = 3751.9509495419475
T=6.900000000000006, Entropy = 3698.429362745861
T=7.000000000000005, Entropy = 3646.473963810632
T=7.100000000000005, Entropy = 3596.0190513344073
T=7.2000000000000055, Entropy = 3547.002545153071
T=7.300000000000006, Entropy = 3499.3657386472837
T=7.400000000000006, Entropy = 3453.0530712023237
T=7.500000000000005, Entropy = 3408.011918920214
T=7.600000000000006, Entropy = 3364.1924019112757
T=7.700000000000006, Entropy = 3321.5472066403445
T=7.800000000000006, Entropy = 3280.0314219792435
T=7.900000000000006, Entropy = 3239.6023877409125
T=8.000000000000007, Entropy = 3200.219554605084
T=8.100000000000007, Entropy = 3161.8443544347583
T=8.200000000000006, Entropy = 3124.4400801066613
T=8.300000000000006, Entropy = 3087.971774040095
T=8.400000000000006, Entropy = 3052.4061246971146
T=8.500000000000007, Entropy = 3017.711370396737
T=8.600000000000007, Entropy = 2983.8572098473433
T=8.700000000000006, Entropy = 2950.8147188429725
T=8.800000000000008, Entropy = 2918.556272645959
T=8.900000000000007, Entropy = 2887.0554735959113
T=9.000000000000007, Entropy = 2856.2870835402537
T=9.100000000000007, Entropy = 2826.2269607108287
T=9.200000000000006, Entropy = 2796.852000716502
T=9.300000000000008, Entropy = 2768.14008132356
T=9.400000000000007, Entropy = 2740.070010758096
T=9.500000000000007, Entropy = 2712.6214792600204
T=9.600000000000009, Entropy = 2685.7750136505038
T=9.700000000000008, Entropy = 2659.5119347028503
T=9.800000000000008, Entropy = 2633.814317104099
T=9.900000000000007, Entropy = 2608.664951833437
T=10.0, Entropy = 2584.0473107870894
T=10.1, Entropy = 2559.9455134825985
T=10.2, Entropy = 2536.344295718845
T=10.299999999999999, Entropy = 2513.2289800386625
T=10.399999999999999, Entropy = 2490.585447887814
T=10.499999999999998, Entropy = 2468.4001133507895
T=10.599999999999998, Entropy = 2446.6598983566982
T=10.699999999999998, Entropy = 2425.35220926627
T=10.799999999999997, Entropy = 2404.4649147471173
T=10.899999999999997, Entropy = 2383.986324848957
T=10.999999999999996, Entropy = 2363.905171216814
T=11.099999999999996, Entropy = 2344.2105883544405
T=11.199999999999996, Entropy = 2324.892095885375
T=11.299999999999995, Entropy = 2305.9395817405884
T=11.399999999999995, Entropy = 2287.3432862246186
T=11.499999999999995, Entropy = 2269.0937869005925
T=11.599999999999994, Entropy = 2251.1819842471164
T=11.699999999999994, Entropy = 2233.5990880431564
T=11.799999999999994, Entropy = 2216.336604433039
T=11.899999999999993, Entropy = 2199.3863236386615
T=11.999999999999993, Entropy = 2182.740308274674
T=12.099999999999993, Entropy = 2166.3908822381363
T=12.199999999999992, Entropy = 2150.3306201348373
T=12.299999999999992, Entropy = 2134.5523372146135
T=12.399999999999991, Entropy = 2119.049079787995
T=12.499999999999991, Entropy = 2103.81411609456
T=12.59999999999999, Entropy = 2088.8409276026277
T=12.69999999999999, Entropy = 2074.12320070979
T=12.79999999999999, Entropy = 2059.6548188332968
